BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
2804942,Barron's E-Z arithmetic ,,Edward Williams,0764144669,9780764144660,2011,barron,Arithmetic Problems exercises etc,arbk,careadr,cen,08/01/2020,1
3401692,Split tooth ,,,0670070092,9780670070091,2018,viking,"Inuit Fiction, Girls Fiction, Spirituality Fiction, Pregnancy Fiction, Nunavut History 20th century Fiction, Bildungsromans, Biographical fiction",acbk,nafic,bro,12/01/2020,1
3436371,The Kremlin strike ,,Dale Brown,006284301X,9780062843012,2019,morrow,"McLanahan Patrick Fictitious character Fiction, Space weapons Fiction, Special operations Military science Fiction, Special forces Military science Fiction, Terrorism Prevention Fiction, Space stations Fiction, National security United States Fiction, Political fiction, Thrillers Fiction",acbk,nafic,bea,09/01/2020,1
3490540,Frozen II,the magical guide ,Julia March,1465479015,9781465479013,2019,dk,"Frozen II Motion picture Juvenile literature, Animated films Juvenile literature",jcbk,ncnf,col,08/01/2020,1
2044086,Tariki,"embracing despair, discovering peace ",Hiroyuki Itsuki,4062099810,,2001,kodansha,"Shin Sect Doctrines, Salvation Buddhism, Spiritual life Shin Sect",acbk,canf,cen,11/01/2020,1
2700283,Family pack ,,Sandra Markle,1580892175,9781580892179,2011,charlesbridge,"Wolves Juvenile literature, Hunting Juvenile literature, Survival Juvenile literature, Wilderness survival Juvenile literature, Yellowstone National Park Juvenile literature",jcbk,ccnf,cen,06/01/2020,1
2663045,Capture the flag,the stars and stripes in American history ,Arnaldo Testi,0814783228,9780814783221,2010,new york university,"Flags United States History, Flags Social aspects United States, National characteristics American, Patriotism United States History, Political culture United States History, United States History Miscellanea, United States History Military Miscellanea",acbk,canf,cen,11/01/2020,1
3106857,The three-year swim club,the untold story of Maui's Sugar Ditch kids and their quest for Olympic glory ,Julie Checkoway,1455523445,9781455523443,2015,grand central,"Olympic Games 14th 1948 London England, Japanese American children Hawaii Maui, Swimming Hawaii Maui History, Swimmers Hawaii Maui Biography",acbk,nanf,hip,03/01/2020,1
1256184,Boots and his brothers,a Norwegian tale ,Eric A. Kimmel,0823408868,,1992,holiday,Folklore Norway Juvenile literature,jcbk,ccfft,cen,09/01/2020,2
3303817,The authentics ,,Melanie Acevedo,0804189250,9780804189255,2017,c n potter,Interior decoration Themes motives,acbk,naover,bro,05/01/2020,1
3510382,Potential history,unlearning imperialism ,Ariella Azoulay,1788735706,9781788735704,2019,verso,"Imperialism, Knowledge Sociology of, History Philosophy",acbk,canew,cen,05/01/2020,1
1799296,Walking with the wind,a memoir of the movement ,John Lewis,0684810654,,1998,simon schuster,"Lewis John 1940 2020, United States Congress House Biography, Student Nonviolent Coordinating Committee U S Biography, Legislators United States Biography, African American legislators Biography, Civil rights workers United States Biography, African American civil rights workers Biography, African Americans Civil rights, Civil rights movements Southern States History 20th century",acbk,naaab,dth,10/01/2020,1
1994250,Jacob Lawrence,"paintings, drawings, and murals (1935-1999) : a catalogue raisonné ",Peter T. Nesbett,0295979666,,2000,university of washington,Lawrence Jacob 1917 2000 Catalogues raisonn‚s,arbk,naaar,dth,02/01/2020,1
1897034,"Boulton & Paul, Ltd. 1898 catalogue","Rose Lane Works, Norwich.",,0921335210,,1998,algrove,"Boulton and Paul Limited Catalogs, Buildings Prefabricated England Catalogs, Buildings Prefabricated Catalogs",acbk,canf,cen,01/01/2020,1
3364746,"Crunch, the shy dinosaur ",,Cirocco Dunlap,0399550569,9780399550560,2018,random,"Apatosaurus Juvenile fiction, Dinosaurs Juvenile fiction, Bashfulness Juvenile fiction",jcbk,ncpic,dth,05/01/2020,1
3278069,The pride of the Yankees,"Lou Gehrig, Gary Cooper, and the making of a classic ",Richard Sandomir,0316355054,9780316355056,2017,hachette,Pride of the Yankees Motion picture,acbk,canf,cen,05/01/2020,2
3265960,The pudding problem ,,Joe Berger,1481470833,9781481470834,2017,margaret mcelderry,"Truthfulness and falsehood Juvenile fiction, Cats Juvenile fiction, Honesty Fiction, Humorous stories",jcbk,ncfic,bal,04/01/2020,1
3475281,Copycat restaurant favorites.,,,161765860X,9781617658600,2020,taste of home,"Cooking American, Chain restaurants United States, Cookbooks",acbk,nanf,swt,09/01/2020,1
3419732,The writer's map,an atlas of imaginary lands ,Philip Pullman,022659663X,9780226596631,2018,university of chicago,"Imaginary places in literature, Geography in literature",acbk,nanf,wts,01/01/2020,1
3361431,Without refuge ,,Jane Mitchell,1541500504,9781541500501,2018,carolrhoda,"IS Organization Juvenile fiction, Refugees Juvenile fiction, Kurds Juvenile fiction, Muslims Juvenile fiction, Families Syria Juvenile fiction, Syrians Turkey Juvenile fiction, Syria History Civil War 2011 Juvenile fiction",jcbk,ncfic,swt,07/01/2020,1
3346942,Resisting happiness ,,Matthew Kelly,1942611919,9781942611912,2016,beacon,"Christian life Catholic authors, Happiness Religious aspects Christianity",acbk,nanf,wts,09/01/2020,1
3177343,Echo the copycat ,,Joan Holub,1481450018,9781481450010,2016,aladdin,"Echo Greek mythology Juvenile fiction, Nymphs Greek deities Juvenile fiction, Mythology Greek Juvenile fiction, Mythological fiction",jcbk,ncfic,lcy,01/01/2020,1
58589,Christopher Marlowe ,,G. M. Pinciss,0804426945,,1975,ungar,"Marlowe Christopher 1564 1593, Dramatists English Early modern 1500 1700 Biography",acbk,canf,cen,03/01/2020,1
2843139,The odyssey ,,Gillian Cross,0763647918,9780763647919,2012,candlewick,"Odysseus King of Ithaca Mythological character Juvenile fiction, Heroes Juvenile literature, Heroes Juvenile fiction, Adventure stories, Greece Civilization To 146 B C Juvenile literature, Greece Civilization To 146 B C Juvenile fiction",jcbk,ncnf,cap,09/01/2020,1
3453552,The Hamilton-Burr duel ,,Dan Gutman,0062374478,9780062374479,2019,harper,"Burr Aaron 1756 1836 Juvenile fiction, Hamilton Alexander 1757 1804 Juvenile fiction, Burr Hamilton Duel Weehawken N J 1804 Juvenile fiction, New Jersey History 1775 1865 Juvenile fiction, Time travel Juvenile fiction, Photography Juvenile fiction, Adventure and adventurers Fiction",jcbk,ncfic,bro,05/01/2020,1
1977453,The ultimate Harley-Davidson book ,,Hugo Wilson,0789451654,,2000,dorling kindersley,Harley Davidson motorcycle History,acbk,canf,cen,04/01/2020,1
3409752,Protest kitchen,"fight injustice, save the planet, and fuel your resistance one meal at a time ",Carol J. Adams,157324743X,9781573247436,2018,conari,"Vegan cooking, Food preferences Environmental aspects, Sustainable living, Environmental protection Citizen participation, Green products, Cookbooks",acbk,nanf,qna,01/01/2020,1
2137734,John Coltrane's Giant steps ,,Christopher Raschka,0689845987,,2002,atheneum,Jazz Juvenile fiction,jcbk,ccpic,mob,02/01/2020,1
3286490,Fast food genocide,how processed food is killing us and what we can do about it ,Joel Fuhrman,0062571214,9780062571212,2017,harperone,"Nutrition, Junk food Health aspects, Processed foods Health aspects, Diet",acbk,nanf,glk,02/01/2020,1
3008582,Fish tails,a novel ,Sheri S. Tepper,0062304585,9780062304582,2014,harper,"Families Fiction, Voyages and travels Fiction, Time travel Fiction, Dystopias Fiction, Time travel fiction, Science fiction",acbk,casf,cen,10/01/2020,1
2433150,Project Bioshield,"linking bioterrorism threats and countermeasure procurement to enhance terrorism preparedness : hearing before the Subcommittee on Emergency Preparedness, Science, and Technology of the Committee on Homeland Security, House of Representatives, One Hundred Ninth Congress, first session, July 12, 2005.",Science United States. Congress. House. Committee on Homeland Security. Subcommittee on Emergency Preparedness,0160783844,9780160783845,2007,u g p o for sale by the supt of docs u g p o,"Emergency medicine United States, Disaster medicine United States, Vaccines Research United States, Bioterrorism United States Prevention",acbk,cadoc,cen,11/01/2020,1
2715511,The magic finger ,,Roald Dahl,0142413852,9780142413852,2009,puffin,"Hunting stories, Magic Fiction",jcbk,ncef,gwd,11/01/2020,1
3399043,Say you're sorry ,,Melinda Leigh,1683248724,9781683248729,2018,point,"Murder Investigation Fiction, Women lawyers Fiction, Widows New York State Fiction, Private investigators Fiction, Large type books, Romantic suspense fiction, Detective and mystery fiction",acbk,nalpfic,nga,04/01/2020,1
3336903,Top ten ,,Katie Cotugno,0062418300,9780062418302,2017,balzer bray,"Best friends Juvenile fiction, Teenagers Juvenile fiction, Friendship Juvenile fiction, Best friends Fiction, Teenagers Fiction, Friendship Fiction, Young adult fiction, Romance fiction",acbk,nyfic,rbe,03/01/2020,1
3101648,Sex is a funny word,"a book about bodies, feelings, and YOU ",Cory Silverberg,1609806069,9781609806064,2015,seven stories,"Sex instruction for children, Sex differences Juvenile literature, Sex Biology Juvenile literature",jcbk,ncnf,net,11/01/2020,1
3099429,"My home, your home ",,Lisa Bullard,1467749044,9781467749046,2015,millbrook,Dwellings Juvenile literature,jcbk,ncenf,net,04/01/2020,1
3210961,Testimony ,,Robbie Robertson,0307889785,9780307889782,2016,crown,"Robertson Robbie, Rock musicians Canada Biography, Autobiographies, Biographies",acbk,nanf,nga,09/01/2020,1
3449848,Code blue,inside America's medical industrial complex ,Mike Magee,0802129056,9780802129055,2019,atlantic,"Medical economics United States, Medical care United States, Medical care Corrupt practices United States, Health care reform United States, Pharmaceutical industry Corrupt practices United States, Health insurance Corrupt practices United States",acbk,nanf,fre,09/01/2020,1
3028702,I am a witch's cat ,,Harriet Muncaster,0062229141,9780062229144,2014,harper,"Witches Juvenile fiction, Cats Juvenile fiction",jcbk,cchol,cen,07/01/2020,1
107321,The two World Wars,a guide to manuscript collections in the United Kingdom ,S. L. Mayer,0859350142,,1976,bowker,"World War 1914 1918 Manuscripts Catalogs, World War 1939 1945 Manuscripts Catalogs, Manuscripts Great Britain Catalogs",arbk,cagbi,cen,09/01/2020,1
3220298,The truth about employee engagement,a fable about addressing the three root causes of job misery ,Patrick Lencioni,111923798X,9781119237983,2007,jossey bass,"Employee motivation, Employee morale, Job satisfaction, Management",acbk,canf,cen,07/01/2020,2
3047951,Little kids first big book of bugs ,,Catherine D. Hughes,1426317239,9781426317231,2014,national geographic,Insects Juvenile literature,jcbk,ncnf,dlr,05/01/2020,1
2347447,Concise Oxford Spanish dictionary,Spanish-English,Jane Horwood,0198609779,,2004,oxford,"Spanish language Dictionaries English, English language Dictionaries Spanish",arbk,naref,spa,03/01/2020,1
1929899,Voyages of discovery,essays on the Lewis and Clark Expedition ,James P. Ronda,0917298446,,1998,oregon historical society,Lewis and Clark Expedition 1804 1806,arbk,casea,cen,04/01/2020,1
3488157,"Go, girls, go! ",,Frances Gilbert,1534424822,9781534424821,2019,beach lane,"Motor vehicle driving Juvenile fiction, Vehicles Juvenile fiction, Sex role Juvenile fiction, Stories in rhyme, Picture books",jcbk,ncnew,lcy,03/01/2020,1
3465356,Speech police,the global struggle to govern the Internet ,David Kaye,0999745484,9780999745489,2019,columbia global reports,"Internet governance, Internet Political aspects, Freedom of speech",acbk,nanew,cap,01/01/2020,1
2973748,100 inventions that made history,brilliant breakthroughs that shaped our world ,Tracey Turner,1465416706,9781465416704,2014,dk,Inventions History Juvenile literature,jcbk,ncnf,idc,07/01/2020,1
3493078,Penny and her sled ,,Kevin Henkes,0062934538,9780062934536,2019,greenwillow,"Sleds Juvenile fiction, Patience Juvenile fiction, Mice Juvenile fiction, Readers Publications",jcbk,ncrdr,net,03/01/2020,4
3081320,Noragami,stray god. 5 ,Toka Adachi,1612629954,9781612629957,2015,kodansha,"Gods Comic books strips etc, Supernatural Comic books strips etc, Helping behavior Comic books strips etc, Comic books strips etc Japan Translations into English, Graphic novels Japan Translations into English",acbk,nycomic,swt,02/01/2020,1
3469839,Dinosaur!,dinosaurs and other amazing prehistoric creatures as you've never seen them before ,John Woodward,1465481761,9781465481764,2019,dk,"Dinosaurs Encyclopedias Juvenile, Dinosaurs Evolution Encyclopedias Juvenile, Animals Fossil Encyclopedias Juvenile, Extinct animals Encyclopedias Juvenile, Paleontology Encyclopedias Juvenile, Encyclopedias",jcbk,ncnf,dlr,04/01/2020,1
3365891,International Space Station,an interactive space exploration adventure ,Allison Lassieur,1491481048,9781491481042,2017,you choose,"International Space Station Juvenile literature, Space stations Juvenile literature, Space flight Technological innovations Juvenile literature, Outer space Exploration Juvenile literature, Plot your own stories",jcbk,ncnf,cap,09/01/2020,1
3459126,Eight years to the moon,the history of the Apollo missions ,Nancy Atkinson,162414490X,9781624144905,2019,page street,"Project Apollo U S, Apollo 11 Spacecraft, Moon Exploration History 20th century, Space flight to the moon",acbk,canew,cen,07/01/2020,1
2099667,Jane Addams ,,David Armentrout,1589520548,,2002,rourke,"Addams Jane 1860 1935 Juvenile literature, Women social workers United States Biography Juvenile literature, Women social reformers United States Biography Juvenile literature, Social workers Juvenile literature, Women Biography Juvenile literature, Nobel Prize winners Biography Juvenile literature",jcbk,ccb,cen,12/01/2020,1
3376802,Around the way girls 6 ,,Meisha Camm,1601621531,9781601621535,2009,urban,"African American women New York State New York Fiction, Brooklyn New York N Y Fiction, Urban fiction",acbk,nafic,net,08/01/2020,1
3272109,Garcia & Colette go exploring ,,Hannah Rodgers Barnaby,0399176756,9780399176753,2017,putnam,"Friendship Juvenile fiction, Picture books",jcbk,ncpic,glk,01/01/2020,1
3425597,Croc & Turtle!,the bestest friends ever! ,Mike Wohnoutka,1681196344,9781681196343,2019,bloomsbury,"Ability Fiction, Best friends Fiction, Friendship Fiction, Crocodiles Fiction, Turtles Fiction, Animals Fiction, Ability Juvenile fiction, Best friends Juvenile fiction, Friendship Juvenile fiction, Crocodiles Juvenile fiction, Turtles Juvenile fiction, Animals Juvenile fiction, Picture books",jcbk,ncpic,qna,01/01/2020,1
3440701,Alexis's half-baked idea ,,Coco Simon,1534440666,9781534440661,2019,spotlight,"Cupcakes Juvenile fiction, Cheerleading Juvenile fiction, Sisters Juvenile fiction",jcbk,ncser,spa,01/01/2020,1
111087,The red balloon.,,Albert Lamorisse,0385003439,,1956,doubleday,"Balloons Juvenile fiction, Paris France Juvenile fiction",jcbk,ncpic,lcy,08/01/2020,1
1703031,In their shoes ,,Grace Halsell,0875651615,,1996,texas christian university,"Halsell Grace, Women journalists United States Biography",acbk,cab,cen,01/01/2020,1
3399506,When I grow up ,,Julie Chen,1481497197,9781481497190,2018,simon schuster,"Occupations Juvenile fiction, Mother and child Juvenile fiction, Bedtime Juvenile fiction, Picture books",jcbk,ncpic,mon,02/01/2020,1
721074,"Fares, please!",Those Portland trolley years ,John T. Labbe,0870042785,,1980,caxton printers,Street railroads Oregon Portland,arbk,cs9g,cen,02/01/2020,1
2681761,Jack's path of courage,the life of John F. Kennedy ,Doreen Rappaport,1423122720,9781423122722,2010,disney hyperion,"Kennedy John F John Fitzgerald 1917 1963 Juvenile literature, Presidents United States Biography Juvenile literature, Presidents Juvenile literature",jcbk,ncb,gwd,07/01/2020,1
3469965,Complete massage ,,Victoria Plum,1465483942,9781465483942,2019,dk,"Massage therapy Technique, Massage therapy, Human anatomy",acbk,nanf,bro,06/01/2020,1
3131951,Oskar and the eight blessings ,,Richard Simon,1596439491,9781596439498,2015,roaring,"Kindness Juvenile fiction, Refugees Juvenile fiction, Jews Juvenile fiction, Holocaust Jewish 1939 1945 Juvenile fiction, Hanukkah Fiction, Hanukkah stories",jcbk,nchol,net,02/01/2020,1
1349667,Flower garden ,,Eve Bunting,0152023720,9780152023720,1994,harcourt brace,"Gardening Juvenile fiction, Parent and child Juvenile fiction, Birthdays Juvenile fiction, African Americans Juvenile fiction, Stories in rhyme",jcbk,ncpic,mag,01/01/2020,1
705380,Oregon coast. ,,Ray Atkeson,0912856068,,1972,c h belding,"Coasts Oregon Pictorial works, Oregon Pictorial works",arbk,carefo,cen,02/01/2020,1
3122942,The fox chase ,,Sven Nordqvist,0735842159,9780735842151,2015,northsouth,"Farmers Juvenile fiction, Cats Juvenile fiction, Foxes Juvenile fiction, Domestic animals Juvenile fiction",jcbk,ncpic,net,10/01/2020,1
2806655,The haunting of Nathaniel Wolfe ,,Brian Keaney,1846165202,9781846165207,2008,orchard,"Sullivan Laura L 1974, Mediums Juvenile fiction, London England History 19th century Juvenile fiction",jcbk,ncfic,swt,12/01/2020,1
204992,"1, 2, 3 to the zoo ",,Eric Carle,0399207724,,1982,philomel,"Counting Juvenile literature, Zoo animals Pictorial works Juvenile literature",jcbk,ncpic,nhy,10/01/2020,1
2974010,Death of a policeman ,,M. C. Beaton,1455504734,9781455504732,2014,grand central,"MacBeth Hamish Fictitious character Fiction, Police Fiction, Murder Investigation Fiction, Scotland Fiction, Mystery fiction",acbk,namys,col,08/01/2020,1
2810023,Mr. Penumbra's 24-hour bookstore ,,Robin Sloan,0374214913,9780374214913,2012,farrar straus giroux,"Bookstores Employees Fiction, Bookstores California San Francisco Fiction, Action and adventure fiction, Fantasy fiction, Thrillers Fiction",acbk,nafic,cap,12/01/2020,1
2170927,"Beat the story-drum, pum-pum ",,Ashley Bryan,0689711077,,1987,aladdin,"Tales Nigeria Juvenile literature, Folklore Nigeria Juvenile literature",jcbk,ccfft,cen,03/01/2020,2
2903422,The mortal instruments,city of bones : shadowhunter's guide ,Mimi O'Connor,1442493992,9781442493995,2013,margaret mcelderry,"Mortal instruments city of bones Motion picture, Motion pictures Characters, Motion pictures Setting and scenery",acbk,cynf,cen,01/01/2020,1
2576809,First people ,,David C. King,075664092X,9780756640927,2008,dk,"Indians of North America History Juvenile literature, Indians of North America History Pictorial works Juvenile literature",jcbk,ncnf,net,04/01/2020,1
2738365,The complete guitar manual ,,Marek Walisiewicz,0756675537,9780756675530,2011,dk,"Guitar Instruction and study, Guitar Methods Self instruction",acbk,nynf,col,12/01/2020,1
3017802,Viking victory ,,Jennifer Gray,1623653479,9781623653477,2014,quercus,"Guinea pigs Juvenile fiction, Internet Juvenile fiction, Adventure and adventurers Fiction, Adventure fiction",jcbk,ncef,mag,10/01/2020,1
2919795,Jewish pastoral care,a practical handbook from traditional and contemporary sources ,Dayle A. Friedman,1580232213,9781580232210,2013,city lights,"Pastoral counseling Judaism, Sick Pastoral counseling of, Visiting the sick Judaism, Consolation Judaism, Bereavement Religious aspects Judaism, Jewish mourning customs",acbk,canf,cen,12/01/2020,1
3274443,Sweet,desserts from London's Ottolenghi ,Yotam Ottolenghi,1607749149,9781607749141,2017,ten speed,"Confectionery, Pastry, Desserts, Cookbooks",acbk,nanf,spa,03/01/2020,1
2197687,Shattered,reclaiming a life torn apart by violence ,Debra Puglisi Sharp,0743229169,,2003,37,"Sharp Debra Puglisi, Rape victims Delaware, Kidnapping Delaware, Women Crimes against Delaware, Sex crimes",acbk,canf,cen,02/01/2020,1
15579,"The Sneetches, and other stories. ",,Dr. Seuss,,9780394800899,1961,random,"Fantasy, Stories in rhyme",jcbk,ccpic,cen,07/01/2020,5
1999131,Vineyard blues,a Martha's Vineyard mystery ,Philip R. Craig,0786225912,,2000,thorndike,"Jackson Jeff Fictitious character Fiction, Private investigators Massachusetts Marthas Vineyard Fiction, Large type books, Marthas Vineyard Mass Fiction, Detective and mystery fiction",acbk,cs1malf,cen,01/01/2020,1
2648706,Green restorations,sustainable building and historic homes ,Aaron Lubeck,0865716404,9780865716407,2010,new society,"Dwellings Conservation and restoration United States, Historic buildings Conservation and restoration United States, Dwellings Conservation and restoration Environmental aspects, Historic buildings Conservation and restoration Environmental aspects",acbk,nanf,dth,10/01/2020,1
2396122,Casey back at bat ,,Dan Gutman,0060560258,9780060560256,2007,harpercollins,"Baseball Juvenile poetry, Childrens poetry American Juvenile literature, American poetry Juvenile literature",jcbk,ccpic,cen,08/01/2020,1
3374046,I am helpful ,,Suzy Capozzi,1623369622,9781623369620,2018,rodale,"Helping behavior in children Juvenile literature, Children Conduct of life Juvenile literature",jcbk,ncenf,net,04/01/2020,1
3277469,Spirit hunters ,,Ellen Oh,0062430084,9780062430083,2017,harper,"Brothers and sisters Juvenile fiction, Haunted houses Juvenile fiction, Supernatural Fiction, Horror stories",jcbk,ncfic,gwd,08/01/2020,1
3213508,Forsaken skies ,,D. Nolan Clark,0316355690,9780316355698,2016,orbit,"Outer space Fiction, Science fiction, War fiction",acbk,canew,cen,03/01/2020,1
3375318,Every breath ,,Nicholas Sparks,1538728524,9781538728529,2018,grand central,"Amyotrophic lateral sclerosis Fiction, Man woman relationships Fiction, Sunset Beach N C Fiction, Romance fiction, Domestic fiction",acbk,cafic,mob,05/01/2020,1
2936799,The great American dust bowl ,,Don Brown,0547815506,9780547815503,2013,houghton miflin harcourt,"Depressions 1929 Great Plains Comic books strips etc, Dust storms Great Plains History 20th century Comic books strips etc, Droughts Great Plains History 20th century Comic books strips etc, Farm life Great Plains History 20th century Comic books strips etc, Farmers Great Plains Social conditions 20th century Comic books strips etc, Dust Bowl Era 1931 1939 Comic books strips etc, Farm life Comic books strips etc, Farmers Great Plains History 20th century Comic books strips etc, Great Plains History 20th century Comic books strips etc, Great Plains Social conditions 20th century Comic books strips etc, Great Plains History Comic books strips etc, Graphic novels, Nonfiction comics",jcbk,nccomic,net,10/01/2020,1
2512849,How to build your dream garage ,,Lee Klancher,0760331731,9780760331736,2008,mbi,"Garages, Workshops",acbk,canf,cen,08/01/2020,1
3099470,The physics devotional,celebrating the wisdom and beauty of physics ,Clifford A. Pickover,1454915544,9781454915546,2015,sterling,"Physics Quotations maxims etc, Physicists Quotations, Quotations",acbk,nanf,qna,03/01/2020,1
3426838,The Hammatt papers,"early inhabitants of Ipswich, Massachusetts, 1633-1700 ",Abraham Hammatt,0806308893,9780806308890,1980,genealogical,Ipswich Mass Town Genealogy,arbk,cagr,cen,05/01/2020,1
3198472,The legend of Jesse Smoke,a novel ,Robert Bausch,1632863979,9781632863973,2016,bloomsbury,"Women football players Fiction, Sports stories",acbk,nafic,dth,03/01/2020,1
3245357,The allure of battle,a history of how wars have been won and lost ,Cathal J. Nolan,0195383788,9780195383782,2017,oxford,"Battles, Military history",acbk,canf,cen,11/01/2020,2
3508939,"Ramona Quimby, age 8 ",,Beverly Cleary,006246454X,9780062464545,2016,harper,"Quimby Ramona Fictitious character Juvenile fiction, Families Juvenile fiction, Schools Juvenile fiction, Family life Fiction, Fiction, Juvenile works, Childrens stories",jcbk,ncfic,swt,03/01/2020,1
3023091,Just right for two ,,Tracey Corderoy,0763673447,9780763673444,2014,nosy crow,"Dogs Juvenile fiction, Mice Juvenile fiction, Luggage Juvenile fiction, Friendship Juvenile fiction",jcbk,ncpic,dth,05/01/2020,1
3517334,The deep & dark blue ,,Niki Smith,0316485985,9780316485982,2020,little brown,"Nobility Comic books strips etc, Coups d‚tat Comic books strips etc, Magic Comic books strips etc, Twins Comic books strips etc, Brothers and sisters Comic books strips etc, Gender identity Comic books strips etc, Cartoons and comics, Graphic novels, Fantasy comics",jcbk,nccomic,swt,05/01/2020,1
1804460,Slavery time when I was chillun ,,Belinda Hurmence,0399230483,,1997,putnam,"Child slaves Southern States Biography Juvenile literature, African Americans Southern States Interviews Juvenile literature, Slavery Southern States History 19th century Juvenile literature, Slaves Juvenile literature, African Americans Biography Juvenile literature, Slavery Southern States Juvenile literature, Southern States Biography Juvenile literature",jcbk,ccnf,cen,09/01/2020,1
3093418,The establishment and how they get away with it ,,Owen Jones,1612194877,9781612194875,2015,melville,"Bureaucracy Great Britain, Upper class Great Britain History 21st century",acbk,canf,cen,11/01/2020,2
3355295,Be with ,,Forrest Gander,0811226050,9780811226059,2018,new directions,"John of the Cross Saint 1542 1591 Poetry, Mothers Death Poetry, Mexican American Border Region Poetry",acbk,nanf,dth,11/01/2020,1
3246951,The ground beneath us,"from the oldest cities to the last wilderness, what dirt tells us about who we are ",Paul Bogard,0316342262,9780316342261,2017,little brown,"Soil science, Soil and civilization, Earth sciences",acbk,nanf,bro,08/01/2020,1
2919439,My dream playground ,,Kate M. Becker,0763655317,9780763655310,2013,candlewick,"KaBOOM Organization Juvenile fiction, Playgrounds Juvenile fiction, Neighborhoods Juvenile fiction",jcbk,ccpic,cen,06/01/2020,1
2733394,Gormenghast ,,Mervyn Peake,1585679453,9781585679454,2007,overlook,"Inheritance and succession Fiction, Castles Fiction, Nobility Fiction, Fantasy fiction, Gothic fiction",acbk,nasf,gwd,02/01/2020,1
3131495,Better than before,mastering the habits of our everyday lives ,Gretchen Rubin,1410483568,9781410483560,2015,thorndike,"Habit, Change Psychology, Large type books",acbk,calpnf,cen,08/01/2020,1
3453774,Little kids first big book of pets ,,Catherine D. Hughes,1426334702,9781426334702,2019,national geographic,"Pets Juvenile literature, Instructional and educational works",jcbk,ncnf,rbe,01/01/2020,1
2225764,Buster Midnight's Cafe ,,Sandra Dallas,1585473812,,2003,point,"Female friendship Fiction, Trials Murder Fiction, Older women Fiction, Friendship Montana Butte Fiction, Celebrities Montana Butte Fiction, Gossip columnists Fiction, Large type books, Butte Mont Fiction, Psychological fiction, Historical fiction",acbk,cs1malf,cen,11/01/2020,1
3406186,Careless love ,,Peter Robinson,006284752X,9780062847522,2019,morrow,"Banks Alan Fictitious character Fiction, Murder Investigation Fiction, Detective and mystery fiction, Thrillers Fiction",acbk,namys,net,02/01/2020,1
2583544,New treehouses of the world ,,Peter Nelson,0810996324,9780810996328,2009,abrams,Tree houses,acbk,canf,cen,12/01/2020,2
3434932,The reckless ,,David Putnam,1608092887,9781608092888,2019,oceanview,"Johnson Bruno Fictitious character Fiction, Single fathers Fiction, Police Fiction, Los Angeles Calif Fiction, Thrillers Fiction",acbk,nafic,lcy,04/01/2020,1
3099119,Silver in the blood ,,Jessica Day George,1619634317,9781619634312,2015,bloomsbury,"Shapeshifting Juvenile fiction, Cousins Juvenile fiction, Families Romania Juvenile fiction, Supernatural Fiction, Fantasy, Romania History 19th century Juvenile fiction",acbk,nyfic,wts,03/01/2020,1
2836758,Haunted,a Lexie Starr mystery novel ,Jeanne Glidewell,1432825941,9781432825942,2012,five star,"Starr Lexie Fictitious character Fiction, Haunted houses Fiction, Mystery fiction",acbk,namys,glk,12/01/2020,1
3097535,I want my daddy ,,Tracey Corderoy,1589251776,9781589251779,2015,tiger tales,"Fathers and sons Juvenile fiction, Mice Juvenile fiction",jcbk,ncpic,uni,05/01/2020,1
3347779,Healthyish,"a cookbook with seriously satisfying, truly simple, good-for-you (but not too good-for-you) recipes for real life ",Lindsay Maitland Hunt,1419726560,9781419726569,2017,abrams,"Low calorie diet Recipes, Quick and easy cooking, Cookbooks",acbk,nanf,dth,08/01/2020,1
2716737,Gases and their properties ,,Susan Meyer,144881233X,9781448812332,2011,rosen,"Gases Juvenile literature, Gas laws Physical chemistry Juvenile literature",acbk,nynf,dth,02/01/2020,1
3402243,Noodleheads find something fishy ,,Tedd Arnold,0823439372,9780823439379,2018,holiday,"Noodles Comic books strips etc, Fools and jesters Comic books strips etc, Brothers Comic books strips etc, Fishing Comic books strips etc, Cartoons and comics, Humorous comics, Graphic novels, Comics Graphic works",jcbk,nccomic,nga,06/01/2020,2
3513623,"Eat this, not that!",the best (& worst) foods in America ,David Zinczenko,1524796700,9781524796709,2019,ballantine,"Weight loss Popular works, Nutrition Popular works, Brand name products Health aspects Popular works, Convenience foods Health aspects Popular works, Fast food restaurants Health aspects United States, Restaurants Menus",acbk,nanf,spa,07/01/2020,1
3237961,The Golden Gate ,,Robert Buettner,1476781907,9781476781907,2017,baen,"Women journalists Fiction, Veterans Fiction, Murder Investigation Fiction, Man woman relationships Fiction, Science fiction, Romantic suspense fiction, Action and adventure fiction, Thrillers Fiction",acbk,nasf,net,07/01/2020,1
3276613,Sleeping beauties,a novel ,Stephen King,150116340X,9781501163401,2017,scribner,"Demonology Fiction, Women Fiction, Dystopias Fiction, Survival Fiction, Thrillers Fiction, Horror fiction, Fantasy fiction",acbk,nafic,glk,05/01/2020,1
2968557,The secret language of sacred spaces,"decoding churches, temples, mosques and other places of worship around the world ",Jon Cannon,1848991118,9781848991118,2013,duncan baird,"Religious architecture, Religious facilities, Symbolism in architecture",acbk,canf,cen,07/01/2020,2
